"URL","Title","Description"
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#filter(org.jsoup.select.NodeFilter)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#selectFirst(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#eq(int)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/nodes/FormElement.html","FormElement: jsoup HTML Parser Documentation","An HTML Form Element provides ready access to the form fields/controls that are associated with it."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#first()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#hasAttr(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#hasText()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#is(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#html()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#hasClass(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#last()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#html(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#forms()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#next(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#next()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#nextAll()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#not(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#parents()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#nextAll(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#prepend(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#prev(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#prev()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#prevAll()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#prevAll(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#remove()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#removeAttr(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#removeClass(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#tagName(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#text()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/nodes/TextNode.html","TextNode: jsoup HTML Parser Documentation","A text node."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#textNodes()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#toggleClass(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#traverse(org.jsoup.select.NodeVisitor)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#unwrap()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#val()","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#deselect(java.lang.Object)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#wrap(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/NodeVisitor.html","NodeVisitor: jsoup HTML Parser Documentation","Node visitor interface, used to walk the DOM, and visit each Node."
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#clear()","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#deselectAll()","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#outerHtml()","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#val(java.lang.String)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#remove(java.lang.Object)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#removeAll(java.util.Collection)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#removeIf(java.util.function.Predicate)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#retainAll(java.util.Collection)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#toString()","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L46","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#clone()","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L54","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L31","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L34","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L72","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#asList()","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L98","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L152","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L113","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L128","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
